product,indexer,ratingName,riskScore,minTax,quantityAvailable,puMinValue,bank,maturity_date
CDB,Pré-fixado,AAA.br,3.0,16.36,500,1.05705696,NUBANK,2026-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,1000,1.01003089,PAGBANK,2025-06-01
CDB,Pós-fixado,AAA.br,1.0,131.56,945,1.20538144,NUBANK,2025-10-01
CDB,Pós-fixado,AAA.br,1.0,130.0,100,1.12948053,NUBANK,2026-02-01
CDB,Pós-fixado,,8.0,126.57,5,1057.51572889,MIDWAY,2026-08-01
CDB,Pós-fixado,AAA.br,1.0,124.31,800,1.01700299,NUBANK,2026-11-01
CDB,Pós-fixado,BB,11.0,120.0,2,1019.55381341,LUSO BRASILEIRO,2027-12-01
LCA,Pós-fixado,brBBB,7.0,96.0,10,1036.96804079,ORIGINAL,2026-11-01
LCA,Pós-fixado,brBBB,7.0,96.0,46,1108.95196281,ORIGINAL,2025-05-01
LCA,Pós-fixado,brBBB,7.0,96.0,1,1104.33493999,ORIGINAL,2025-12-01
LCA,Pós-fixado,brBBB,7.0,96.0,2,1035.30383091,ORIGINAL,2026-11-01
LCA,Pós-fixado,brBBB,7.0,96.0,1,1004.30983385,ORIGINAL,2026-05-01
CDB,Pré-fixado,A-,7.0,19.5,1,1122.33655162,Banco Master,2026-11-01
CDB,Pré-fixado,A-,5.0,19.5,1,1158.67523904,Banco Master,2025-11-01
CDB,Pré-fixado,A-,12.0,19.0,9,1030.62281278,Banco Master,2028-01-01
CDB,Pré-fixado,A-,12.0,19.0,1,1010.83048644,Banco Master,2028-03-01
CDB,Pré-fixado,A-,12.0,19.0,30,1007.16107067,Banco Master,2028-03-01
CDB,Pré-fixado,A-,12.0,19.0,1,1028.93217089,Banco Master,2028-01-01
CDB,Pré-fixado,A-,11.0,19.0,1,1089.08814331,Banco Master,2027-11-01
CDB,Pré-fixado,A-,19.0,18.54,1,979.94210075,Banco Master,2030-04-01
CDB,Pré-fixado,A-,19.0,18.53,2,958.14983923,Banco Master,2030-04-01
CDB,Pré-fixado,A-,21.0,18.5,4,897.32075957,Banco Master,2030-09-01
CDB,Pós-fixado,A-,5.0,135.0,1,1197.52674903,Banco Master,2025-12-01
CDB,Pós-fixado,A-,5.0,135.0,5,1198.14723482,Banco Master,2025-12-01
CDB,Pós-fixado,A-,5.0,135.0,5,1190.1908665,Banco Master,2026-01-01
CDB,Pós-fixado,A-,4.0,135.0,1,1218.45894076,Banco Master,2025-11-01
CDB,Pós-fixado,A-,5.0,135.0,1,1210.1507664,Banco Master,2026-11-01
CDB,Pós-fixado,A-,7.0,130.0,3,1193.60762999,Banco Master,2028-02-01
CDB,Pós-fixado,A-,10.0,129.0,1,1223.95111999,Banco Master,2029-12-01
CDB,Pós-fixado,A-,10.0,128.0,1,1166.66990999,Banco Master,2030-04-01
CDB,Pós-fixado,A-,7.0,127.25,15,1066.19005121,Banco Master,2028-08-01
LCI,Pré-fixado,A-.br,5.0,16.1,5,1082.83524959,BANCO INTER,2025-06-01
LCA,Pré-fixado,brAAA,2.0,14.73,1,1317.82332806,BTG PACTUAL,2026-03-01
LCA,Pré-fixado,brAAA,3.0,14.17,2,96.61200651,BANCO BV,2026-10-01
LCA,Pré-fixado,AAA,3.0,14.14,22,1037.96184144,BANCO CNH CAPITAL,2026-10-01
LCA,Pré-fixado,brAAA,7.0,13.24,1,1247.15645558,BTG PACTUAL,2028-03-01
LCA,Pré-fixado,brAAA,8.0,13.1,3,1282.82186837,BTG PACTUAL,2028-08-01
LCA,Pré-fixado,AAA,8.0,13.1,12,1016.38658162,BANCO BOCOM BBM,2028-10-01
LCI,Pré-fixado,brAAA,2.0,12.1,59284,0.01286732,BANCO SANTANDER,2026-01-01
CDB,Inflação,AAA,1.0,8.69,4,1091.23898374,BANCO ABC,2026-03-01
LCA,Inflação,brAAA,2.0,8.1,1,1286.77460898,BTG PACTUAL,2025-06-01
LCA,Inflação,brAAA,2.0,7.35,2,1072.30864428,BTG PACTUAL,2025-09-01
LCA,Inflação,brAAA,2.0,7.24,49,1067.87768301,BTG PACTUAL,2025-10-01
CDB,Pós-fixado,,8.0,135.0,3,1110.36388598,NEON FINANCEIRA,2025-07-01
CDB,Pós-fixado,,8.0,130.52,1,1061.41130697,NEON FINANCEIRA,2025-10-01
LCI,Pós-fixado,brA+,2.0,101.0,6,1049.00417046,BRB,2025-12-01
LCI,Pós-fixado,brA+,2.0,101.0,7,1089.68693857,BRB,2025-07-01
LCI,Pós-fixado,brA+,2.0,101.0,1,1032.46910582,BRB,2026-01-01
LCI,Pós-fixado,brA+,2.0,101.0,1,999.57366796,BRB,2026-04-01
LCA,Pós-fixado,AAA,2.0,99.0,4,1238.22638998,RABOBANK,2026-06-01
LCA,Pós-fixado,AAA,2.0,96.0,9,1190.18665999,BANCO JOHN DEERE,2026-09-01
LCA,Pós-fixado,brAAA,2.0,96.0,2,1009.99601718,BTG PACTUAL,2026-03-01
LCA,Pós-fixado,AAA,2.0,96.0,3,1047.83419083,BANCO COOPERATIVO SICOOB,2025-11-01
LCA,Pós-fixado,AAA,2.0,96.0,2,1179.33215993,BANCO JOHN DEERE,2025-10-01
LCA,Pós-fixado,AAA,2.0,96.0,4,1184.75814999,BANCO JOHN DEERE,2026-10-01
LCA,Pós-fixado,AAA,2.0,96.0,2,1125.05856853,BANCO CNH CAPITAL,2026-03-01
LCA,Pós-fixado,brAAA,2.0,96.0,1,1079.47186175,SICREDI,2025-08-01
LCA,Pós-fixado,brA+,2.0,96.0,7,1074.07581698,BRB,2025-06-01
LCA,Pós-fixado,brA+,2.0,95.0,10,1070.67933999,BDMG,2027-10-01
LCA,Pós-fixado,AAA,2.0,94.5,1000,1.07314177,BANCO ITAU,2025-09-01
LCA,Pós-fixado,AAA,2.0,94.5,48984,1.08920584,BANCO ITAU,2025-07-01
LCA,Pós-fixado,AAA,2.0,94.5,1369,1.09731854,BANCO ITAU,2025-07-01
LCA,Pós-fixado,AAA,2.0,94.5,470,1.06867109,BANCO ITAU,2025-10-01
LCA,Pós-fixado,AAA,2.0,94.5,46940,1.06099284,BANCO ITAU,2025-11-01
LCA,Pós-fixado,AAA,2.0,94.5,1000,1.06948255,BANCO ITAU,2025-10-01
LCA,Pós-fixado,AAA,2.0,94.5,1497,1.0989483,BANCO ITAU,2025-06-01
LCA,Pós-fixado,brA+,2.0,92.0,3,1032.08840999,BDMG,2027-07-01
CDB,Pré-fixado,brBBB,7.0,18.0,4,1495.51603963,ORIGINAL,2025-06-01
CDB,Pré-fixado,brBBB,7.0,17.76,2,1071.98921867,ORIGINAL,2025-08-01
CDB,Pré-fixado,A,2.0,17.33,5,1008.04309341,BANCO C6,2025-10-01
CDB,Pré-fixado,,11.0,17.03,1,1171.8733704,FACTA FINANCEIRA,2025-11-01
CDB,Pré-fixado,AA-.br,2.0,17.02,10,1052.47629061,AGIBANK,2025-11-01
CDB,Pré-fixado,,11.0,16.91,5,1149.40061656,FACTA FINANCEIRA,2025-12-01
CDB,Pré-fixado,brBBB,7.0,16.88,6,1090.0532785,ORIGINAL,2025-12-01
CDB,Pré-fixado,brBBB,7.0,16.85,1,1084.602832,ORIGINAL,2025-12-01
CDB,Pré-fixado,AA-.br,2.0,16.72,1,1338.62185697,AGIBANK,2026-01-01
CDB,Pré-fixado,AA-.br,2.0,16.67,5,1026.01999546,AGIBANK,2026-02-01
CDB,Pré-fixado,brBBB,8.0,16.37,3,1427.77148474,ORIGINAL,2026-06-01
CDB,Pré-fixado,brBBB,8.0,16.29,9,1417.12106725,ORIGINAL,2026-07-01
CDB,Pré-fixado,brBBB,8.0,16.26,2,1414.28147926,ORIGINAL,2026-07-01
CDB,Pré-fixado,AA-.br,3.0,16.24,1,1179.49969258,AGIBANK,2026-07-01
CDB,Pré-fixado,brBBB,8.0,16.19,3,1042.35105896,ORIGINAL,2026-08-01
CDB,Pré-fixado,AA-.br,3.0,16.15,2,1163.88836388,AGIBANK,2026-09-01
CDB,Pré-fixado,AA-.br,3.0,16.03,1,1038.89813268,AGIBANK,2026-10-01
CDB,Pré-fixado,brBBB,9.0,15.57,5,1092.25522284,ORIGINAL,2027-04-01
CDB,Pré-fixado,AA-.br,5.0,15.5,1,1165.04377148,AGIBANK,2027-10-01
CDB,Pré-fixado,AA-.br,5.0,15.5,1,1151.54840528,AGIBANK,2027-10-01
LCA,Pré-fixado,brBBB,7.0,14.81,1,1026.76703536,ORIGINAL,2026-01-01
LCA,Pré-fixado,brBBB,7.0,14.63,43,1039.67900577,ORIGINAL,2026-04-01
CDB,Inflação,AA-.br,2.0,8.1,2,1193.55008715,AGIBANK,2026-11-01
CDB,Inflação,AA-.br,4.0,7.92,10,1218.13211409,AGIBANK,2027-07-01
LCI,Pós-fixado,A-,5.0,141.0,1,1224.3820143,Banco Master,2025-06-01
LCI,Pós-fixado,A-,5.0,137.46,1,1214.09046598,Banco Master,2025-07-01
CDB,Pós-fixado,,8.0,135.0,1,1092.22709647,FACTA FINANCEIRA,2025-08-01
CDB,Pós-fixado,,8.0,135.0,10,1173.15451143,BANCO SENFF,2025-07-01
CDB,Pós-fixado,,8.0,135.0,2,1039.39829585,BANCO SENFF,2025-07-01
CDB,Pós-fixado,A,2.0,134.08,1,1015.89517112,BANCO C6,2025-08-01
CDB,Pós-fixado,A,2.0,133.9,1,1014.59539241,BANCO C6,2025-08-01
CDB,Pós-fixado,,8.0,132.49,1,1009.59913409,BANCO XCMG BRASIL,2025-09-01
CDB,Pós-fixado,,8.0,130.0,7,1069.7500049,FACTA FINANCEIRA,2026-03-01
CDB,Pós-fixado,AA-.br,2.0,125.14,1,972.78871639,AGIBANK,2026-11-01
CDB,Pós-fixado,,11.0,122.5,1,1249.51982999,FACTA FINANCEIRA,2028-09-01
CDB,Pós-fixado,brBBB,7.0,120.0,1,1118.97568442,ORIGINAL,2027-06-01
CDB,Pós-fixado,brBBB,8.0,120.0,1,974.4995446,ORIGINAL,2028-04-01
CDB,Inflação,A-,4.0,13.67,4,1435.99477625,Banco Master,2025-11-01
CDB,Inflação,A-,5.0,13.14,2,1310.12731759,Banco Master,2026-04-01
CDB,Inflação,A-,12.0,10.62,1,1129.05228853,Banco Master,2029-05-01
CDB,Inflação,brAAA,4.0,7.62,1,1056.6657335,BTG PACTUAL,2027-10-01
CDB,Pós-fixado,A-,5.0,135.0,5,1287.98953492,Banco Master,2026-05-01
CDB,Pós-fixado,A-,4.0,135.0,9,1307.97928216,Banco Master,2025-09-01
CDB,Pós-fixado,A-,5.0,135.0,2,1488.94236369,Banco Master,2026-04-01
CDB,Pós-fixado,A-,4.0,135.0,11,1304.22796498,Banco Master,2025-09-01
CDB,Pós-fixado,A-,5.0,135.0,1,1405.49348483,Banco Master,2026-10-01
CDB,Pós-fixado,,8.0,131.28,1,998.51861035,NEON FINANCEIRA,2025-10-01
CDB,Pós-fixado,,8.0,130.0,5,1325.95708724,NEON FINANCEIRA,2026-02-01
CDB,Pós-fixado,A-,7.0,126.49,2,1207.38317595,Banco Master,2028-09-01
CDB,Pós-fixado,A-,9.0,125.0,1,1254.44271999,Banco Master,2029-09-01
CDB,Pós-fixado,A-,9.0,125.0,1,1219.02922417,Banco Master,2029-08-01
CDB,Pós-fixado,A-,9.0,125.0,10,1261.38003999,Banco Master,2029-09-01
CDB,Pós-fixado,,11.0,120.0,2,975.13842729,NEON FINANCEIRA,2028-05-01
CDB,Pré-fixado,A-,9.0,19.5,14,1429.90215979,Banco Master,2027-01-01
CDB,Pré-fixado,A-,7.0,19.5,1,1455.50630047,Banco Master,2026-05-01
CDB,Pré-fixado,A-,11.0,19.38,1,1387.29652495,Banco Master,2027-06-01
CDB,Pré-fixado,A-,11.0,19.29,10,1433.61157995,Banco Master,2027-07-01
CDB,Pré-fixado,A-,11.0,19.28,3,1410.21244072,Banco Master,2027-07-01
CDB,Pré-fixado,A-,11.0,19.25,5,1367.6794695,Banco Master,2027-08-01
CDB,Pré-fixado,A-,11.0,19.19,5,1305.99406434,Banco Master,2027-08-01
CDB,Pré-fixado,A-,11.0,19.08,17,1280.78903488,Banco Master,2027-10-01
CDB,Pré-fixado,A-,16.0,19.0,1,1211.30701663,Banco Master,2029-01-01
CDB,Pré-fixado,A-,12.0,19.0,4,1501.98313115,Banco Master,2028-03-01
CDB,Pré-fixado,A-,14.0,19.0,2,1111.84408072,Banco Master,2028-05-01
CDB,Pré-fixado,A-,14.0,19.0,1,1053.92072256,Banco Master,2028-07-01
CDB,Pré-fixado,A-,16.0,19.0,6,1238.02058147,Banco Master,2029-02-01
CDB,Pré-fixado,A-,14.0,19.0,70,1272.91629463,Banco Master,2028-10-01
CDB,Pré-fixado,A-,14.0,19.0,1,1322.77641608,Banco Master,2028-11-01
CDB,Pré-fixado,A-,17.0,18.95,50,1048.31301324,Banco Master,2029-06-01
CDB,Pré-fixado,A-,17.0,18.86,2,1227.24440984,Banco Master,2029-08-01
CDB,Pré-fixado,A-,19.0,18.51,1,1157.26994576,Banco Master,2030-05-01
CDB,Pré-fixado,A-,23.0,18.5,200,1.24775112,Banco Master,2030-11-01
CDB,Pré-fixado,A-,25.0,18.5,1,839.19825384,Banco Master,2031-08-01
CDB,Pré-fixado,A-,25.0,18.5,4,853.98678779,Banco Master,2031-10-01
CDB,Pré-fixado,A-,23.0,18.5,100,1.23437592,Banco Master,2030-12-01
CDB,Pré-fixado,A-,28.0,18.5,1,849.37006869,Banco Master,2032-06-01
CDB,Pré-fixado,A-,23.0,18.5,5000,1.21845292,Banco Master,2030-12-01
CDB,Inflação,brA,2.0,9.87,25,1566.10051391,PINE,2025-07-01
CDB,Inflação,brA,2.0,8.65,15,1510.50484031,PINE,2026-04-01
CDB,Inflação,brA,3.0,8.15,3,1043.56497638,PINE,2027-02-01
CDB,Inflação,brA,2.0,8.13,3,1315.89039063,PINE,2026-10-01
CDB,Inflação,brA,6.0,8.0,3,1008.70350162,PINE,2029-04-01
CDB,Inflação,brA,11.0,7.7,4,1015.51742189,PINE,2032-04-01
CDB,Pós-fixado,A-,5.0,135.0,1,1280.94124138,Banco Master,2026-05-01
CDB,Pós-fixado,A-,4.0,135.0,1,1214.97717651,Banco Master,2025-10-01
CDB,Pré-fixado,A-,5.0,19.5,3,1524.51287023,Banco Master,2025-09-01
CDB,Pré-fixado,brA,2.0,18.0,8,1101.00783847,PINE,2025-06-01
CDB,Pré-fixado,brAAA,2.0,17.41,10,1442.40261409,BANCO PAN,2025-09-01
CDB,Pré-fixado,brAAA,2.0,16.54,5,992.34174552,BANCO BV,2026-04-01
CDB,Pré-fixado,brA,4.0,15.56,1,1382.34890972,PINE,2027-04-01
CDB,Pré-fixado,brA,4.0,15.51,60,988.6315025,PINE,2027-05-01
CDB,Pré-fixado,BBB,10.0,15.5,6,1152.64797557,OMNI FINANCEIRA,2027-08-01
CDB,Pré-fixado,brAAA,5.0,15.5,87,1202.74793328,BANCO PAN,2027-06-01
CDB,Inflação,A-,4.0,14.02,1,1504.8809913,Banco Master,2025-09-01
CDB,Inflação,A-,4.0,13.88,16,1483.62804382,Banco Master,2025-10-01
CDB,Inflação,A.br,,9.46,46,1596.76262668,BS2,2025-09-01
CDB,Inflação,brAAA,1.0,8.98,4,1055.36095897,BANCO PAN,2025-12-01
CDB,Inflação,brAAA,1.0,8.72,48,1529.50658413,BANCO PAN,2026-03-01
CDB,Inflação,brAAA,1.0,8.63,5,1464.11568905,BANCO PAN,2026-04-01
CDB,Pós-fixado,BBB-.br,7.0,135.0,10,1475.45526159,BANCO DIGIMAIS,2025-07-01
CDB,Pós-fixado,brAAA,1.0,135.0,11,1282.02082366,BANCO PAN,2025-06-01
CDB,Pós-fixado,BBB-.br,7.0,124.0,1,1524.67830999,BANCO DIGIMAIS,2027-06-01
CDB,Pós-fixado,BBB-.br,8.0,123.0,1,1319.60485998,BANCO DIGIMAIS,2028-05-01
CDB,Pós-fixado,BBB-.br,8.0,120.0,15,1039.04554059,BANCO DIGIMAIS,2027-12-01
CDB,Pré-fixado,A-,5.0,19.5,1,1465.95088169,Banco Master,2025-10-01
CDB,Pré-fixado,A,2.0,18.0,174,1.25100433,BMG,2025-06-01
CDB,Pré-fixado,A,2.0,18.0,107,1.45896863,BMG,2025-06-01
CDB,Pré-fixado,A,2.0,16.69,280,1.34421935,BMG,2026-02-01
CDB,Pré-fixado,A,2.0,16.52,550,1.24523895,BMG,2026-05-01
CDB,Pré-fixado,A,5.0,15.5,5207,1.07695377,BMG,2027-05-01
CDB,Inflação,A-,6.0,13.1,10,1401.79239118,Banco Master,2026-10-01
CDB,Inflação,A,2.0,10.1,525,1.65261905,BMG,2025-06-01
CDB,Inflação,A,2.0,10.03,3838,1.38596247,BMG,2025-07-01
CDB,Inflação,A,2.0,9.98,167,1.22965094,BMG,2025-07-01
CDB,Inflação,A,2.0,9.89,4994,1.29089889,BMG,2025-07-01
CDB,Inflação,A,2.0,8.49,4170,1.71176009,BMG,2026-06-01
CDB,Inflação,A,4.0,8.01,25000,1.2179832,BMG,2027-06-01
CDB,Inflação,A,4.0,7.62,731,1.11461415,BMG,2027-10-01
CDB,Inflação,A,4.0,7.6,1000,1.06216066,BMG,2028-01-01
CDB,Pós-fixado,A,2.0,135.0,8917,1.31018243,BMG,2025-07-01
CDB,Pós-fixado,A,2.0,135.0,7855,1.27689465,BMG,2025-06-01
CDB,Pós-fixado,A,4.0,120.0,834,1.32278044,BMG,2028-12-01
CDB,Pré-fixado,,11.0,19.5,41,1007.2019964,Banco Master,2026-09-01
CDB,Pré-fixado,,11.0,19.5,4,1112.34302179,Banco Master,2025-09-01
CDB,Pré-fixado,,11.0,19.5,2,1011.30584419,Banco Master,2026-10-01
CDB,Pré-fixado,,11.0,19.08,2,978.16666089,Banco Master,2027-10-01
CDB,Pré-fixado,,12.0,19.0,3,928.79695479,Banco Master,2028-03-01
CDB,Pré-fixado,,12.0,19.0,6,945.69742719,Banco Master,2028-03-01
CDB,Pré-fixado,A-,23.0,18.5,1,867.22492008,Banco Master,2031-01-01
CDB,Pré-fixado,A-,21.0,18.5,3,829.42968105,Banco Master,2030-09-01
CDB,Pré-fixado,AAA,2.0,18.0,1,1456.45898538,NBC BANK,2025-07-01
CDB,Pré-fixado,A,2.0,17.22,2000,1.4376037,BMG,2025-10-01
CDB,Pré-fixado,A,2.0,16.74,280,1.29760162,BMG,2026-01-01
CDB,Pré-fixado,A,5.0,15.5,10,1162.47549581,BANCO C6 CONSIGNADO,2027-10-01
CDB,Pré-fixado,A,5.0,15.5,1,1280.34049323,BMG,2027-06-01
CDB,Pré-fixado,A,7.0,15.46,725,1.34825971,BMG,2027-11-01
CDB,Pré-fixado,A,9.0,15.15,2,1061.72700651,BANCO C6 CONSIGNADO,2028-12-01
CDB,Inflação,A,2.0,8.77,2,1127.32641216,BANCO C6 CONSIGNADO,2026-02-01
CDB,Inflação,brAA+,2.0,8.7,19,1402.92483727,DAYCOVAL,2026-03-01
CDB,Inflação,A,3.0,8.1,5,1193.18188886,BANCO C6 CONSIGNADO,2027-05-01
CDB,Pós-fixado,,8.0,135.0,3,1142.88075268,Banco Master,2027-03-01
CDB,Pós-fixado,,8.0,135.0,1,1142.22550307,Banco Master,2027-03-01
CDB,Pós-fixado,,8.0,135.0,36,1158.32904722,Banco Master,2025-09-01
CDB,Pós-fixado,,8.0,135.0,11,975.51089924,Banco Master,2027-02-01
CDB,Pós-fixado,,8.0,135.0,1,1132.948482,Banco Master,2025-10-01
CDB,Pós-fixado,,8.0,135.0,1,1456.45451607,PERNAMBUCANAS FINANCIADOR,2025-08-01
CDB,Pós-fixado,A,2.0,132.75,6,1230.41221511,BANCO C6 CONSIGNADO,2025-09-01
CDB,Pós-fixado,A,2.0,130.84,1,1214.15520873,BANCO C6 CONSIGNADO,2025-10-01
CDB,Pós-fixado,,8.0,130.0,1,1508.95735058,PERNAMBUCANAS FINANCIADOR,2026-05-01
CDB,Pós-fixado,,8.0,128.68,7,1273.69514704,PERNAMBUCANAS FINANCIADOR,2026-06-01
CDB,Pós-fixado,,11.0,127.56,7,988.368779,Banco Master,2028-08-01
CDB,Pós-fixado,,8.0,126.57,1,1438.27841024,PERNAMBUCANAS FINANCIADOR,2026-08-01
CDB,Pós-fixado,A,2.0,125.74,1,1209.24913725,BANCO C6 CONSIGNADO,2026-10-01
CDB,Pós-fixado,,8.0,125.44,1,1209.36819163,PERNAMBUCANAS FINANCIADOR,2026-10-01
CDB,Pós-fixado,,11.0,125.0,7,1123.14522503,Banco Master,2029-07-01
CDB,Pré-fixado,A,2.0,18.0,5,1042.48570555,BANCO C6 CONSIGNADO,2025-07-01
CDB,Pré-fixado,A,2.0,17.96,5,1023.76355147,BANCO C6 CONSIGNADO,2025-08-01
CDB,Pré-fixado,A,2.0,16.72,3,1349.11510587,BANCO C6 CONSIGNADO,2026-01-01
CDB,Pré-fixado,A,4.0,16.1,1,1059.77221709,BANCO C6 CONSIGNADO,2026-12-01
CDB,Pré-fixado,BBB+,12.0,15.19,8,1350.73450052,FIBRA,2028-02-01
CDB,Pré-fixado,BBB+,14.0,15.0,2,1284.07232426,FIBRA,2029-04-01
CDB,Pós-fixado,brAAA,1.0,130.0,10,1321.01072,BANCO VOLKSWAGEN,2025-12-01
CDB,Pré-fixado,,11.0,19.5,27,1053.57302165,Banco Master,2025-10-01
CDB,Inflação,,8.0,13.1,5,1053.69033008,Banco Master,2026-06-01
CDB,Inflação,,11.0,10.64,1,1014.99081707,Banco Master,2029-05-01
CDB,Pós-fixado,,8.0,135.0,1,1052.11229323,Banco Master,2025-11-01
CDB,Pré-fixado,AA,2.0,17.98,10,1075.36877193,BANCO BBC,2025-08-01
CDB,Pré-fixado,AAA,3.0,16.01,4,1148.68779257,BANCO ANDBANK (BRASIL),2026-11-01
CDB,Pré-fixado,AAA,4.0,15.69,8,1072.6252259,BANCO ANDBANK (BRASIL),2027-02-01
CDB,Inflação,AA+,2.0,9.31,55,1353.37558032,BANCO RODOBENS,2025-09-01
CDB,Inflação,AA+,2.0,9.3,32,1353.80145966,BANCO RODOBENS,2025-09-01
CDB,Inflação,AA+,4.0,7.6,2,1289.51965673,BANCO RODOBENS,2028-01-01
CDB,Pós-fixado,brAAA,1.0,135.0,4930,1.00155063,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,12614,1.03320929,PAGBANK,2025-06-01
CDB,Pós-fixado,AAA.br,1.0,130.76,250,1.05679011,NUBANK,2025-10-01
CDB,Pós-fixado,AAA.br,1.0,130.0,1967,1.0338201,NUBANK,2025-12-01
CDB,Pós-fixado,,8.0,127.93,1,1018.70848268,AFINZ,2026-07-01
CDB,Pós-fixado,AAA.br,1.0,126.67,800,1.05040718,NUBANK,2026-08-01
CDB,Pós-fixado,AAA.br,1.0,121.82,204,0.9881373,NUBANK,2027-02-01
CDB,Pré-fixado,,11.0,15.55,45,1106.94813208,DM FINANCEIRA,2027-04-01
CDB,Pós-fixado,,8.0,130.0,2,1134.1890828,DM FINANCEIRA,2026-04-01
LCA,Pré-fixado,AAA,2.0,16.1,2,1077.84460097,BANCO BOCOM BBM,2025-07-01
LCA,Pré-fixado,brBBB,7.0,15.59,13,1081.24564002,ORIGINAL,2025-09-01
LCA,Pré-fixado,brAAA,2.0,15.31,97,1044.91447316,BTG PACTUAL,2025-10-01
LCA,Pré-fixado,BBB+.br,7.0,15.1,4,1128.23630237,AGROLEND,2025-11-01
CDB,Pré-fixado,AAA.br,8.0,15.0,21,1042.18052537,STELLANTIS FINANCIAMENTOS,2028-06-01
LCA,Pré-fixado,brAAA,2.0,14.83,1,1027.20648058,BTG PACTUAL,2026-01-01
LCA,Pré-fixado,brBBB,7.0,14.8,1,1023.42501637,ORIGINAL,2026-02-01
LCA,Pré-fixado,brBBB,7.0,14.65,1,1041.63744032,ORIGINAL,2026-04-01
LCA,Pré-fixado,brAAA,2.0,14.62,15,1372.17251813,BTG PACTUAL,2026-05-01
LCA,Pré-fixado,brBBB,8.0,14.35,20,1046.44887228,ORIGINAL,2026-07-01
LCA,Pré-fixado,brAAA,3.0,14.15,4,1387.11969689,BTG PACTUAL,2026-10-01
LCA,Pré-fixado,brBBB,9.0,14.14,1,1040.69275629,ORIGINAL,2026-11-01
LCA,Pré-fixado,AAA,4.0,13.66,21,1048.26093891,BANCO CNH CAPITAL,2027-04-01
LCA,Pré-fixado,brAAA,5.0,13.6,1,1285.88313452,BTG PACTUAL,2027-07-01
LCA,Pré-fixado,brAAA,5.0,13.6,17,948.27941946,BANCO BV,2027-06-01
LCA,Pré-fixado,brAAA,8.0,13.1,2,1252.21015806,BTG PACTUAL,2028-08-01
LCA,Pré-fixado,brA+,2.0,12.6,1,1065.42433437,BDMG,2025-07-01
LCA,Inflação,brAAA,2.0,8.1,3,1087.26497147,BTG PACTUAL,2025-07-01
LCA,Inflação,brAAA,2.0,8.1,8,1462.27596684,BTG PACTUAL,2025-07-01
LCA,Inflação,brAAA,2.0,7.59,20,1446.79240756,BTG PACTUAL,2025-08-01
LCA,Inflação,brAAA,14.0,5.1,3,955.30332351,BTG PACTUAL,2034-02-01
CDB,Pós-fixado,brAAA,1.0,135.0,100,1.01616266,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,1000,1.02722749,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,500,1.01543606,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,133.4,200,0.99173129,PAGBANK,2025-09-01
CDB,Pós-fixado,,8.0,122.28,1,1530.91607338,MIDWAY,2027-02-01
CDB,Pós-fixado,,11.0,120.0,1,1377.99254104,MIDWAY,2027-12-01
CDB,Pós-fixado,,11.0,120.0,4,1250.13284074,MIDWAY,2028-07-01
LCA,Pós-fixado,AAA,4.0,99.0,1,1079.70722998,RABOBANK,2029-09-01
LCA,Pós-fixado,AAA,3.0,99.0,11,1250.73767998,RABOBANK,2028-05-01
LCA,Pós-fixado,AAA,2.0,98.0,4,1242.95709999,RABOBANK,2027-05-01
LCA,Pós-fixado,AAA,2.0,96.0,10,1130.03212998,BANCO CNH CAPITAL,2026-03-01
LCA,Pós-fixado,AAA,2.0,96.0,10,1130.94263998,BANCO CNH CAPITAL,2026-03-01
LCA,Pós-fixado,AAA,2.0,96.0,2,1046.35769819,BANCO COOPERATIVO SICOOB,2026-10-01
LCA,Pós-fixado,AAA,2.0,96.0,1,1023.22218138,BANCO COOPERATIVO SICOOB,2026-02-01
LCA,Pós-fixado,brAAA,2.0,96.0,2,1076.49516955,SICREDI,2026-09-01
LCA,Pós-fixado,brA,2.0,96.0,4,1038.44764026,PINE,2025-10-01
LCA,Pós-fixado,,8.0,96.0,2,1079.23354999,PLANTAE CREDITO FINANC,2027-09-01
LCA,Pós-fixado,AAA,2.0,94.5,701,1.07395663,BANCO ITAU,2025-09-01
LCA,Pós-fixado,AAA,2.0,94.5,38263,1.0505832,BANCO ITAU,2025-12-01
LCA,Pós-fixado,AAA,2.0,94.5,40000,1.0526676,BANCO ITAU,2025-12-01
LCA,Pós-fixado,AAA,2.0,94.5,1297,1.06139559,BANCO ITAU,2025-11-01
LCA,Pós-fixado,AAA,3.0,94.46,5,1035.95441177,BANCO CNH CAPITAL,2027-12-01
LCA,Pós-fixado,AAA,2.0,93.0,9901,1.06757145,BANCO ITAU,2025-10-01
CDB,Pré-fixado,A-,5.0,19.5,10,1084.4033559,Banco Master,2026-03-01
CDB,Pré-fixado,A-,5.0,19.5,1,1131.29556334,Banco Master,2025-12-01
CDB,Pré-fixado,A-,5.0,19.5,23,1080.93841083,Banco Master,2026-03-01
CDB,Pré-fixado,A-,9.0,19.5,4,1041.60128418,Banco Master,2027-02-01
CDB,Pré-fixado,A-,5.0,19.5,30,1120.24642281,Banco Master,2026-01-01
